date,PRCP,RHAV,TAVG,TMAX,TMIN,station,AWND,CDD,HDD
2020-01-05,0.0,82,14.1,21.1,8.3,San Diego,1.2,0.0,4.2
2020-01-06,0.0,59,14.9,26.1,7.8,San Diego,0.9,0.0,3.4
2020-01-07,0.0,59,14.9,23.9,6.7,San Diego,1.2,0.0,3.4
2020-01-08,0.0,67,13.2,17.8,7.8,San Diego,2.3,0.0,5.1
2020-01-09,1.3,76,15.2,17.8,11.1,San Diego,3.5,0.0,3.1
2020-01-10,0.0,76,13.1,18.3,8.3,San Diego,1.5,0.0,5.2
2020-01-11,0.0,72,12.2,17.8,6.1,San Diego,1.6,0.0,6.1
2020-01-12,0.0,72,14.3,17.8,9.4,San Diego,1.7,0.0,4.0
2020-01-13,0.0,73,14.0,17.8,10.6,San Diego,2.0,0.0,4.3
2020-01-14,0.0,76,13.8,17.8,10.0,San Diego,1.3,0.0,4.5
2020-01-15,0.0,80,12.6,18.3,7.2,San Diego,1.2,0.0,5.7
2020-01-16,0.0,69,13.7,16.7,11.7,San Diego,2.1,0.0,4.6
2020-01-17,4.6,80,14.4,17.8,10.6,San Diego,2.2,0.0,3.9
2020-01-18,0.0,70,13.4,20.6,7.2,San Diego,1.2,0.0,4.9
2020-01-19,0.0,73,14.2,23.3,7.2,San Diego,1.1,0.0,4.1
2020-01-20,0.0,78,15.7,19.4,12.2,San Diego,1.5,0.0,2.6
2020-01-21,6.4,88,15.3,17.2,12.2,San Diego,2.0,0.0,3.0
2020-01-22,0.0,79,14.9,18.3,12.2,San Diego,1.7,0.0,3.4
2020-01-23,0.0,85,14.6,20.6,9.4,San Diego,1.5,0.0,3.7
2020-01-24,0.0,84,15.2,19.4,11.7,San Diego,1.5,0.0,3.1
2020-01-25,0.0,84,14.9,18.3,12.2,San Diego,1.6,0.0,3.4
2020-01-26,0.0,76,15.4,17.2,13.9,San Diego,2.0,0.0,2.9
2020-01-27,0.0,79,15.2,18.9,10.6,San Diego,1.5,0.0,3.1
2020-01-28,0.0,73,15.6,22.8,10.0,San Diego,1.8,0.0,2.7
2020-01-29,0.0,58,15.5,22.2,11.1,San Diego,2.0,0.0,2.8
2020-01-30,0.0,53,16.9,22.8,8.3,San Diego,1.7,0.0,1.4
2020-01-31,0.0,42,16.1,26.7,8.3,San Diego,1.6,0.0,2.2
2020-02-01,0.0,34,17.6,26.7,9.4,San Diego,1.1,0.0,0.7
2020-02-02,0.0,66,17.3,19.4,10.6,San Diego,2.5,0.0,1.0
2020-02-03,0.0,34,16.3,18.3,13.9,San Diego,3.8,0.0,2.0
2020-02-04,0.0,26,13.2,17.2,5.6,San Diego,2.2,0.0,5.1
2020-02-05,0.0,36,10.8,17.2,3.3,San Diego,1.1,0.0,7.5
2020-02-06,0.0,56,12.5,18.3,6.7,San Diego,1.1,0.0,5.8
2020-02-07,0.0,72,13.2,18.9,7.2,San Diego,1.6,0.0,5.1
2020-02-08,0.0,78,14.9,18.9,10.0,San Diego,2.2,0.0,3.4
2020-02-09,0.5,74,15.4,16.1,12.8,San Diego,4.0,0.0,2.9
2020-02-10,6.4,81,13.5,16.1,11.7,San Diego,2.1,0.0,4.8
2020-02-11,0.0,67,14.6,20.0,9.4,San Diego,2.3,0.0,3.7
2020-02-12,0.0,68,14.3,18.3,8.9,San Diego,1.7,0.0,4.0
2020-02-13,0.0,72,13.5,18.9,7.8,San Diego,1.6,0.0,4.8
2020-02-14,0.0,79,14.2,18.3,10.0,San Diego,1.4,0.0,4.1
2020-02-15,0.0,75,14.1,19.4,7.8,San Diego,1.6,0.0,4.2
2020-02-16,0.0,79,14.6,19.4,9.4,San Diego,1.3,0.0,3.7
2020-02-17,0.0,81,15.4,19.4,12.8,San Diego,1.8,0.0,2.9
2020-02-18,0.0,76,16.3,18.3,15.0,San Diego,2.1,0.0,2.0
2020-02-19,0.0,78,16.5,18.9,13.3,San Diego,2.2,0.0,1.8
2020-02-20,0.0,80,15.4,22.2,10.6,San Diego,1.7,0.0,2.9
2020-02-21,0.0,82,16.2,19.4,11.7,San Diego,2.5,0.0,2.1
2020-02-22,2.8,76,16.8,18.3,13.9,San Diego,3.2,0.0,1.5
2020-02-23,0.0,70,16.4,18.9,13.3,San Diego,2.6,0.0,1.9
2020-02-24,0.0,78,15.5,19.4,12.2,San Diego,1.9,0.0,2.8
2020-02-25,0.0,66,16.2,23.9,10.6,San Diego,1.5,0.0,2.1
2020-02-26,0.0,34,18.6,25.0,10.6,San Diego,1.9,0.3,0.0
2020-02-27,0.0,28,19.1,28.9,10.6,San Diego,1.4,0.8,0.0
2020-02-28,0.0,46,21.0,28.9,14.4,San Diego,1.9,2.7,0.0
2020-02-29,0.0,67,17.0,19.4,11.1,San Diego,2.6,0.0,1.3
2020-03-01,0.3,64,16.3,17.2,12.8,San Diego,4.0,0.0,2.0
2020-03-02,0.0,65,14.4,18.3,11.7,San Diego,2.9,0.0,3.9
2020-03-03,0.0,63,15.8,25.0,9.4,San Diego,1.5,0.0,2.5
2020-03-04,0.0,77,17.1,19.4,13.9,San Diego,2.3,0.0,1.2
2020-03-05,0.0,80,16.8,21.7,13.9,San Diego,2.4,0.0,1.5
2020-03-06,0.0,79,17.1,20.6,14.4,San Diego,2.0,0.0,1.2
2020-03-07,0.3,68,16.7,18.9,15.6,San Diego,2.7,0.0,1.6
2020-03-08,1.8,73,16.3,18.9,13.9,San Diego,2.0,0.0,2.0
2020-03-09,3.6,65,16.6,22.8,11.7,San Diego,2.2,0.0,1.7
2020-03-10,8.9,89,18.4,20.6,16.1,San Diego,4.0,0.1,0.0
2020-03-11,0.0,87,18.2,21.1,16.7,San Diego,2.4,0.0,0.1
2020-03-12,6.6,86,17.1,18.3,15.6,San Diego,2.7,0.0,1.2
2020-03-13,9.9,84,16.4,17.8,15.0,San Diego,2.7,0.0,1.9
2020-03-14,1.8,79,16.7,19.4,14.4,San Diego,1.6,0.0,1.6
2020-03-15,0.0,73,16.3,18.9,13.3,San Diego,2.2,0.0,2.0
2020-03-16,6.4,67,16.2,18.9,13.9,San Diego,3.8,0.0,2.1
2020-03-17,0.3,58,15.7,17.8,11.7,San Diego,2.6,0.0,2.6
2020-03-18,5.8,74,13.2,16.7,11.1,San Diego,3.8,0.0,5.1
2020-03-19,0.0,64,15.2,18.3,13.3,San Diego,3.4,0.0,3.1
2020-03-20,1.8,75,15.3,17.8,12.2,San Diego,1.6,0.0,3.0
2020-03-21,0.0,73,15.7,19.4,12.2,San Diego,1.9,0.0,2.6
2020-03-22,2.0,71,16.0,20.6,12.2,San Diego,2.6,0.0,2.3
2020-03-23,0.3,72,17.9,19.4,13.3,San Diego,2.8,0.0,0.4
2020-03-24,0.0,67,15.9,19.4,12.2,San Diego,3.0,0.0,2.4
2020-03-25,1.0,63,16.7,18.9,13.3,San Diego,3.4,0.0,1.6
2020-03-26,1.0,52,15.6,17.8,12.2,San Diego,4.6,0.0,2.7
2020-03-27,3.0,60,14.0,17.8,10.0,San Diego,2.5,0.0,4.3
2020-03-28,0.0,60,14.4,18.3,10.0,San Diego,1.8,0.0,3.9
2020-03-29,0.0,70,15.4,19.4,11.1,San Diego,2.6,0.0,2.9
2020-03-30,0.0,71,17.1,20.6,13.3,San Diego,2.1,0.0,1.2
2020-03-31,0.0,79,16.9,20.6,13.9,San Diego,1.3,0.0,1.4
2020-04-01,0.0,83,16.7,18.9,14.4,San Diego,3.5,0.0,1.6
2020-04-02,0.0,68,17.0,18.9,15.6,San Diego,3.5,0.0,1.3
2020-04-03,0.0,69,16.2,19.4,12.2,San Diego,2.5,0.0,2.1
2020-04-04,0.0,66,16.9,18.9,15.0,San Diego,4.0,0.0,1.4
2020-04-05,4.8,66,16.8,19.4,14.4,San Diego,3.9,0.0,1.5
2020-04-06,19.0,85,16.8,19.4,14.4,San Diego,5.7,0.0,1.5
2020-04-07,9.4,90,15.3,18.3,13.3,San Diego,3.8,0.0,3.0
2020-04-08,1.8,69,14.4,17.2,12.2,San Diego,3.6,0.0,3.9
2020-04-09,29.5,79,15.2,17.8,12.8,San Diego,4.0,0.0,3.1
2020-04-10,26.4,93,14.6,15.6,12.8,San Diego,3.9,0.0,3.7
2020-04-11,0.3,81,14.1,18.9,10.6,San Diego,2.3,0.0,4.2
2020-04-12,0.0,77,16.6,17.8,14.4,San Diego,2.9,0.0,1.7
2020-04-13,1.5,86,16.0,18.3,14.4,San Diego,2.6,0.0,2.3
2020-04-14,0.0,82,17.2,20.6,15.0,San Diego,3.0,0.0,1.1
2020-04-15,0.0,67,18.1,24.4,12.2,San Diego,1.5,0.0,0.2
2020-04-16,0.0,72,18.4,23.3,11.7,San Diego,1.7,0.1,0.0
2020-04-17,0.0,70,17.5,20.0,15.6,San Diego,2.7,0.0,0.8
2020-04-18,0.8,72,17.4,20.0,15.0,San Diego,3.0,0.0,0.9
2020-04-19,0.0,76,17.1,19.4,15.6,San Diego,3.0,0.0,1.2
2020-04-20,0.0,75,17.7,21.1,16.7,San Diego,3.5,0.0,0.6
2020-04-21,0.0,72,18.3,21.1,16.7,San Diego,3.3,0.0,0.0
2020-04-22,0.0,67,18.7,25.6,13.9,San Diego,2.1,0.4,0.0
2020-04-23,0.0,64,20.8,27.8,15.0,San Diego,1.4,2.5,0.0
2020-04-24,0.0,70,21.8,28.3,17.2,San Diego,2.0,3.5,0.0
2020-04-25,0.0,71,21.4,28.3,17.2,San Diego,2.0,3.1,0.0
2020-04-26,0.0,72,21.7,31.1,17.8,San Diego,1.5,3.4,0.0
2020-04-27,0.0,72,20.6,22.8,18.9,San Diego,2.4,2.3,0.0
2020-04-28,0.0,73,20.1,23.3,18.3,San Diego,2.2,1.8,0.0
2020-04-29,0.0,77,19.7,21.7,18.3,San Diego,2.1,1.4,0.0
2020-04-30,0.0,75,19.7,23.3,17.8,San Diego,2.1,1.4,0.0
2020-05-01,0.0,70,20.4,24.4,18.3,San Diego,2.1,2.1,0.0
2020-05-02,0.0,67,20.7,25.0,17.2,San Diego,2.5,2.4,0.0
2020-05-03,0.0,66,20.1,23.3,17.8,San Diego,2.4,1.8,0.0
2020-05-04,0.0,67,19.9,23.9,17.2,San Diego,2.2,1.6,0.0
2020-05-05,0.0,69,21.6,26.7,17.2,San Diego,2.1,3.3,0.0
2020-05-06,0.0,59,22.3,29.4,16.7,San Diego,2.3,4.0,0.0
2020-05-07,0.0,74,21.3,25.6,16.7,San Diego,2.0,3.0,0.0
2020-05-08,0.0,72,20.7,23.3,17.8,San Diego,2.4,2.4,0.0
2020-05-09,0.0,71,20.7,22.8,19.4,San Diego,2.1,2.4,0.0
2020-05-10,0.0,70,20.4,22.2,18.9,San Diego,2.8,2.1,0.0
2020-05-11,0.0,63,20.2,22.2,17.8,San Diego,3.1,1.9,0.0
2020-05-12,0.5,63,19.6,23.3,15.6,San Diego,3.0,1.3,0.0
2020-05-13,0.0,59,19.4,21.7,16.7,San Diego,3.2,1.1,0.0
2020-05-14,0.0,64,19.5,22.8,16.1,San Diego,2.6,1.2,0.0
2020-05-15,0.0,65,20.7,23.3,18.3,San Diego,2.7,2.4,0.0
2020-05-16,0.0,69,20.3,22.8,17.8,San Diego,2.3,2.0,0.0
2020-05-17,0.0,68,20.3,22.2,18.9,San Diego,2.4,2.0,0.0
2020-05-18,0.0,63,20.6,23.9,18.9,San Diego,3.3,2.3,0.0
2020-05-19,0.0,56,19.8,21.7,16.7,San Diego,4.3,1.5,0.0
2020-05-20,0.0,62,18.9,22.8,14.4,San Diego,3.0,0.6,0.0
2020-05-21,0.0,66,19.3,23.9,15.6,San Diego,2.2,1.0,0.0
2020-05-22,0.0,63,20.1,21.7,18.3,San Diego,3.4,1.8,0.0
2020-05-23,0.0,63,19.1,21.1,17.2,San Diego,2.9,0.8,0.0
2020-05-24,0.0,68,19.1,22.2,16.1,San Diego,2.4,0.8,0.0
2020-05-25,0.0,73,19.4,23.3,17.8,San Diego,2.4,1.1,0.0
2020-05-26,0.0,73,20.6,25.0,18.3,San Diego,2.6,2.3,0.0
2020-05-27,0.0,73,20.2,23.9,17.8,San Diego,2.8,1.9,0.0
2020-05-28,0.0,72,19.8,22.8,18.3,San Diego,2.7,1.5,0.0
2020-05-29,0.0,70,19.4,21.1,18.3,San Diego,2.7,1.1,0.0
2020-05-30,0.0,65,19.9,22.8,17.8,San Diego,3.8,1.6,0.0
2020-05-31,0.0,70,20.1,22.8,17.8,San Diego,3.7,1.8,0.0
2020-06-01,0.0,71,19.8,23.9,16.7,San Diego,2.6,1.5,0.0
2020-06-02,0.0,74,20.4,23.9,17.2,San Diego,2.2,2.1,0.0
2020-06-03,0.0,71,21.4,26.7,18.9,San Diego,3.2,3.1,0.0
2020-06-04,0.0,76,19.4,21.1,17.2,San Diego,3.0,1.1,0.0
2020-06-05,0.0,67,19.9,22.8,18.3,San Diego,3.5,1.6,0.0
2020-06-06,1.5,70,19.9,21.7,17.8,San Diego,2.9,1.6,0.0
2020-06-07,0.0,67,19.8,22.8,16.7,San Diego,3.0,1.5,0.0
2020-06-08,0.0,48,20.1,27.8,14.4,San Diego,3.0,1.8,0.0
2020-06-09,0.0,24,24.0,33.9,15.0,San Diego,2.6,5.7,0.0
2020-06-10,0.0,46,25.2,31.7,16.7,San Diego,1.6,6.9,0.0
2020-06-11,0.0,70,22.0,23.9,16.7,San Diego,2.2,3.7,0.0
2020-06-12,0.0,69,19.4,21.7,17.2,San Diego,2.5,1.1,0.0
2020-06-13,0.0,66,19.3,22.8,17.2,San Diego,2.6,1.0,0.0
2020-06-14,0.0,67,19.6,22.2,17.8,San Diego,2.9,1.3,0.0
2020-06-15,0.0,71,19.8,22.2,18.3,San Diego,3.0,1.5,0.0
2020-06-16,0.0,70,19.1,21.7,17.8,San Diego,3.3,0.8,0.0
2020-06-17,0.0,69,19.3,21.1,17.2,San Diego,3.6,1.0,0.0
2020-06-18,0.0,64,18.7,21.1,17.2,San Diego,3.3,0.4,0.0
2020-06-19,0.0,66,19.3,22.2,18.3,San Diego,3.1,1.0,0.0
2020-06-20,0.0,74,19.2,21.7,17.8,San Diego,3.2,0.9,0.0
2020-06-21,0.0,75,19.1,20.6,18.3,San Diego,2.6,0.8,0.0
2020-06-22,0.0,74,19.4,21.7,18.3,San Diego,2.6,1.1,0.0
2020-06-23,0.0,78,19.8,22.2,17.8,San Diego,2.6,1.5,0.0
2020-06-24,0.0,79,18.6,20.0,17.8,San Diego,2.1,0.3,0.0
2020-06-25,0.0,74,18.6,21.1,17.2,San Diego,2.6,0.3,0.0
2020-06-26,0.0,72,19.8,23.3,17.8,San Diego,2.6,1.5,0.0
2020-06-27,0.0,73,20.2,22.8,18.3,San Diego,2.2,1.9,0.0
2020-06-28,0.0,74,19.2,22.2,17.2,San Diego,3.3,0.9,0.0
2020-06-29,2.0,71,18.6,21.1,16.7,San Diego,2.6,0.3,0.0
2020-06-30,0.0,64,19.3,22.8,17.2,San Diego,2.6,1.0,0.0
2020-07-01,0.0,70,20.1,21.1,18.3,San Diego,2.7,1.8,0.0
2020-07-02,0.0,68,19.7,22.8,17.8,San Diego,2.7,1.4,0.0
2020-07-03,0.0,75,20.1,24.4,17.2,San Diego,3.0,1.8,0.0
2020-07-04,0.0,74,21.2,25.0,18.3,San Diego,2.6,2.9,0.0
2020-07-05,0.0,69,22.2,27.8,17.8,San Diego,1.8,3.9,0.0
2020-07-06,0.0,76,21.6,25.6,18.9,San Diego,2.4,3.3,0.0
2020-07-07,0.0,73,21.5,23.3,19.4,San Diego,2.3,3.2,0.0
2020-07-08,0.0,71,20.9,23.3,18.3,San Diego,2.6,2.6,0.0
2020-07-09,0.0,71,19.9,23.9,17.8,San Diego,2.2,1.6,0.0
2020-07-10,0.0,73,21.6,26.7,18.9,San Diego,2.4,3.3,0.0
2020-07-11,0.0,73,23.4,27.2,20.6,San Diego,2.8,5.1,0.0
2020-07-12,0.0,69,24.0,28.9,20.6,San Diego,2.2,5.7,0.0
2020-07-13,0.0,74,22.9,25.6,20.6,San Diego,2.7,4.6,0.0
2020-07-14,0.0,69,21.9,23.9,19.4,San Diego,2.5,3.6,0.0
2020-07-15,0.0,66,21.5,23.9,19.4,San Diego,3.0,3.2,0.0
2020-07-16,0.0,67,21.7,24.4,20.0,San Diego,3.0,3.4,0.0
2020-07-17,0.0,69,22.1,25.0,20.6,San Diego,3.0,3.8,0.0
2020-07-18,0.0,72,21.9,25.0,20.0,San Diego,3.7,3.6,0.0
2020-07-19,0.0,75,21.4,24.4,19.4,San Diego,3.9,3.1,0.0
2020-07-20,0.0,72,20.9,23.3,18.9,San Diego,2.7,2.6,0.0
2020-07-21,0.0,72,20.5,23.3,18.9,San Diego,2.5,2.2,0.0
2020-07-22,0.0,72,20.4,22.8,18.9,San Diego,2.8,2.1,0.0
2020-07-23,0.0,65,19.9,22.8,18.3,San Diego,2.7,1.6,0.0
2020-07-24,0.0,66,20.3,23.9,18.9,San Diego,2.4,2.0,0.0
2020-07-25,0.0,69,21.3,23.9,20.0,San Diego,2.6,3.0,0.0
2020-07-26,0.0,74,21.2,24.4,18.9,San Diego,3.1,2.9,0.0
2020-07-27,0.0,76,20.6,23.9,18.9,San Diego,3.0,2.3,0.0
2020-07-28,0.0,76,20.0,22.8,18.3,San Diego,3.1,1.7,0.0
2020-07-29,0.0,78,19.4,22.8,17.8,San Diego,3.2,1.1,0.0
2020-07-30,0.0,78,19.9,23.3,18.3,San Diego,3.6,1.6,0.0
2020-07-31,0.0,75,21.8,25.6,18.9,San Diego,3.6,3.5,0.0
2020-08-01,0.0,81,20.7,22.2,16.7,San Diego,2.3,2.4,0.0
2020-08-02,0.0,83,19.2,22.8,16.1,San Diego,2.2,0.9,0.0
2020-08-03,0.0,81,20.2,22.2,17.8,San Diego,2.6,1.9,0.0
2020-08-04,0.0,80,19.4,22.8,17.2,San Diego,3.0,1.1,0.0
2020-08-05,0.0,70,20.1,22.8,18.3,San Diego,2.7,1.8,0.0
2020-08-06,0.0,67,20.2,22.8,18.3,San Diego,2.6,1.9,0.0
2020-08-07,0.0,70,20.3,24.4,17.8,San Diego,2.5,2.0,0.0
2020-08-08,0.0,73,20.5,24.4,17.8,San Diego,2.7,2.2,0.0
2020-08-09,0.0,73,20.7,23.9,18.9,San Diego,3.1,2.4,0.0
2020-08-10,0.0,75,20.3,23.3,18.3,San Diego,3.0,2.0,0.0
2020-08-11,0.0,76,20.2,23.3,18.9,San Diego,3.4,1.9,0.0
2020-08-12,0.0,76,20.3,24.4,17.8,San Diego,2.8,2.0,0.0
2020-08-13,0.0,64,23.0,28.9,20.6,San Diego,2.8,4.7,0.0
2020-08-14,0.0,64,24.3,30.6,20.0,San Diego,2.4,6.0,0.0
2020-08-15,0.0,67,25.1,29.4,22.2,San Diego,2.2,6.8,0.0
2020-08-16,0.0,77,24.3,25.6,22.2,San Diego,2.8,6.0,0.0
2020-08-17,0.0,76,23.6,28.3,21.7,San Diego,1.8,5.3,0.0
2020-08-18,0.0,76,24.5,28.3,22.2,San Diego,2.2,6.2,0.0
2020-08-19,0.0,77,24.4,27.8,22.2,San Diego,2.2,6.1,0.0
2020-08-20,0.0,76,24.5,29.4,22.2,San Diego,1.7,6.2,0.0
2020-08-21,0.0,71,24.2,29.4,21.7,San Diego,1.8,5.9,0.0
2020-08-22,0.0,69,26.6,31.1,24.4,San Diego,1.8,8.3,0.0
2020-08-23,0.0,73,26.0,29.4,23.9,San Diego,2.6,7.7,0.0
2020-08-24,0.0,76,25.5,27.8,23.3,San Diego,3.6,7.2,0.0
2020-08-25,0.0,76,24.2,27.2,22.8,San Diego,3.6,5.9,0.0
2020-08-26,0.0,78,23.8,26.1,21.1,San Diego,3.6,5.5,0.0
2020-08-27,0.0,75,23.3,27.2,21.1,San Diego,3.4,5.0,0.0
2020-08-28,0.0,76,23.1,25.6,20.6,San Diego,3.6,4.8,0.0
2020-08-29,0.0,70,21.8,25.0,20.0,San Diego,3.1,3.5,0.0
2020-08-30,0.0,66,21.8,25.0,19.4,San Diego,3.0,3.5,0.0
2020-08-31,0.0,69,21.4,24.4,20.0,San Diego,2.6,3.1,0.0
2020-09-01,0.0,67,22.2,25.6,20.0,San Diego,3.1,3.9,0.0
2020-09-02,0.0,71,21.8,24.4,20.0,San Diego,2.9,3.5,0.0
2020-09-03,0.0,73,22.2,25.6,20.6,San Diego,2.4,3.9,0.0
2020-09-04,0.0,74,22.7,27.2,20.6,San Diego,1.9,4.4,0.0
2020-09-05,0.0,61,25.4,32.8,21.7,San Diego,2.3,7.1,0.0
2020-09-06,0.0,62,27.7,37.8,22.2,San Diego,1.8,9.4,0.0
2020-09-07,0.0,81,23.7,24.4,20.0,San Diego,3.4,5.4,0.0
2020-09-08,0.0,74,23.2,25.6,21.7,San Diego,2.5,4.9,0.0
2020-09-09,0.0,74,23.2,27.8,18.9,San Diego,1.8,4.9,0.0
2020-09-10,0.0,75,22.0,27.2,17.2,San Diego,2.0,3.7,0.0
2020-09-11,0.0,70,22.0,27.2,17.8,San Diego,1.7,3.7,0.0
2020-09-12,0.0,73,21.6,26.7,16.1,San Diego,1.9,3.3,0.0
2020-09-13,0.0,76,21.9,25.6,18.3,San Diego,1.8,3.6,0.0
2020-09-14,0.0,76,21.7,27.2,17.8,San Diego,2.0,3.4,0.0
2020-09-15,0.0,64,22.5,27.2,17.2,San Diego,2.2,4.2,0.0
2020-09-16,0.0,52,23.7,32.2,16.7,San Diego,2.2,5.4,0.0
2020-09-17,0.0,44,24.3,30.6,17.2,San Diego,2.3,6.0,0.0
2020-09-18,0.0,53,25.0,31.7,18.9,San Diego,2.1,6.7,0.0
2020-09-19,0.0,70,24.1,27.8,18.9,San Diego,2.6,5.8,0.0
2020-09-20,0.0,71,22.3,25.0,20.0,San Diego,1.7,4.0,0.0
2020-09-21,0.0,72,21.7,25.0,20.0,San Diego,2.5,3.4,0.0
2020-09-22,0.0,72,21.8,26.1,20.0,San Diego,2.7,3.5,0.0
2020-09-23,0.0,73,21.9,27.2,17.8,San Diego,2.2,3.6,0.0
2020-09-24,0.0,70,22.6,27.8,18.3,San Diego,1.8,4.3,0.0
2020-09-25,0.0,72,21.5,23.9,20.0,San Diego,2.4,3.2,0.0
2020-09-26,0.0,72,21.6,24.4,20.0,San Diego,2.0,3.3,0.0
2020-09-27,0.0,72,21.2,23.3,18.9,San Diego,2.1,2.9,0.0
2020-09-28,0.0,76,21.3,26.1,17.8,San Diego,2.2,3.0,0.0
2020-09-29,0.0,72,22.8,32.2,20.0,San Diego,3.0,4.5,0.0
2020-09-30,0.0,48,25.4,35.6,20.0,San Diego,2.1,7.1,0.0
2020-10-01,0.0,46,26.9,36.1,19.4,San Diego,1.2,8.6,0.0
2020-10-02,0.0,62,25.9,32.8,19.4,San Diego,1.3,7.6,0.0
2020-10-03,0.0,67,24.1,30.0,17.8,San Diego,1.2,5.8,0.0
2020-10-04,0.0,57,23.7,30.6,17.2,San Diego,1.0,5.4,0.0
2020-10-05,0.0,58,24.1,30.0,18.3,San Diego,1.7,5.8,0.0
2020-10-06,0.0,75,22.7,27.8,18.3,San Diego,2.3,4.4,0.0
2020-10-07,0.0,71,22.3,25.6,19.4,San Diego,2.1,4.0,0.0
2020-10-08,0.0,60,22.0,23.9,18.3,San Diego,2.5,3.7,0.0
2020-10-09,0.0,62,21.7,25.0,18.9,San Diego,2.2,3.4,0.0
2020-10-10,0.0,65,22.2,24.4,19.4,San Diego,2.0,3.9,0.0
2020-10-11,0.0,69,21.7,25.0,18.9,San Diego,2.1,3.4,0.0
2020-10-12,0.0,66,22.3,28.9,17.2,San Diego,1.7,4.0,0.0
2020-10-13,0.0,47,24.4,32.2,17.2,San Diego,1.8,6.1,0.0
2020-10-14,0.0,61,23.6,31.1,16.7,San Diego,1.7,5.3,0.0
2020-10-15,0.0,66,23.7,30.0,17.2,San Diego,1.0,5.4,0.0
2020-10-16,0.0,75,22.1,28.3,17.8,San Diego,1.7,3.8,0.0
2020-10-17,0.0,83,21.2,24.4,17.8,San Diego,1.7,2.9,0.0
2020-10-18,0.0,77,21.6,26.7,18.3,San Diego,1.6,3.3,0.0
2020-10-19,0.0,71,22.1,25.0,18.3,San Diego,2.0,3.8,0.0
2020-10-20,0.0,69,21.1,23.3,19.4,San Diego,2.0,2.8,0.0
2020-10-21,0.0,65,21.0,23.3,20.0,San Diego,2.2,2.7,0.0
2020-10-22,0.0,59,21.1,22.8,20.0,San Diego,2.5,2.8,0.0
2020-10-23,0.0,58,21.5,23.9,20.6,San Diego,2.3,3.2,0.0
2020-10-24,0.0,62,21.4,23.3,20.6,San Diego,2.7,3.1,0.0
2020-10-25,3.0,60,20.9,22.2,17.2,San Diego,3.4,2.6,0.0
2020-10-26,0.0,50,19.2,22.8,13.3,San Diego,2.0,0.9,0.0
2020-10-27,0.0,33,17.5,24.4,10.6,San Diego,1.3,0.0,0.8
2020-10-28,0.0,47,18.4,24.4,11.1,San Diego,1.3,0.1,0.0
2020-10-29,0.0,60,18.3,25.6,11.7,San Diego,1.4,0.0,0.0
2020-10-30,0.0,66,18.8,25.0,12.2,San Diego,1.0,0.5,0.0
2020-10-31,0.0,69,18.8,25.0,13.3,San Diego,1.2,0.5,0.0
2020-11-01,0.0,60,19.9,29.4,14.4,San Diego,1.1,1.6,0.0
2020-11-02,0.0,75,19.3,25.0,14.4,San Diego,1.4,1.0,0.0
2020-11-03,0.0,77,19.5,23.3,16.7,San Diego,1.6,1.2,0.0
2020-11-04,0.0,74,19.2,24.4,15.6,San Diego,1.7,0.9,0.0
2020-11-05,0.0,54,20.7,31.7,15.0,San Diego,1.6,2.4,0.0
2020-11-06,0.0,72,21.1,22.2,17.2,San Diego,4.0,2.8,0.0
2020-11-07,3.0,56,17.9,18.9,14.4,San Diego,5.5,0.0,0.4
2020-11-08,3.6,60,16.1,18.3,13.3,San Diego,5.9,0.0,2.2
2020-11-09,0.0,54,14.9,18.3,11.1,San Diego,2.1,0.0,3.4
2020-11-10,0.0,54,13.7,20.0,7.8,San Diego,1.4,0.0,4.6
2020-11-11,0.0,57,14.0,20.6,7.2,San Diego,1.2,0.0,4.3
2020-11-12,0.0,62,14.7,20.6,8.9,San Diego,1.6,0.0,3.6
2020-11-13,0.0,68,14.9,20.0,9.4,San Diego,1.3,0.0,3.4
2020-11-14,0.0,66,16.9,20.6,13.9,San Diego,2.3,0.0,1.4
2020-11-15,0.0,46,17.4,26.1,10.6,San Diego,1.4,0.0,0.9
2020-11-16,0.0,46,19.3,32.2,11.7,San Diego,0.9,1.0,0.0
2020-11-17,0.0,56,18.0,26.1,11.1,San Diego,1.3,0.0,0.3
2020-11-18,0.0,76,16.5,20.6,12.2,San Diego,1.8,0.0,1.8
2020-11-19,0.0,76,16.3,20.0,13.3,San Diego,2.3,0.0,2.0
2020-11-20,0.0,74,15.9,22.2,12.2,San Diego,1.8,0.0,2.4
2020-11-21,0.0,77,15.8,21.1,11.7,San Diego,1.5,0.0,2.5
2020-11-22,0.0,80,15.7,21.1,11.7,San Diego,1.1,0.0,2.6
2020-11-23,0.0,72,16.0,18.9,13.3,San Diego,2.1,0.0,2.3
2020-11-24,0.0,66,16.7,19.4,12.8,San Diego,1.3,0.0,1.6
2020-11-25,0.0,72,15.6,19.4,11.1,San Diego,1.5,0.0,2.7
2020-11-26,0.0,69,15.8,19.4,11.7,San Diego,1.7,0.0,2.5
2020-11-27,0.0,47,14.2,21.1,6.1,San Diego,1.4,0.0,4.1
2020-11-28,0.0,35,14.0,23.3,5.6,San Diego,1.0,0.0,4.3
2020-11-29,0.0,43,14.2,23.9,6.1,San Diego,1.3,0.0,4.1
2020-11-30,0.0,48,14.9,23.9,8.9,San Diego,1.6,0.0,3.4
2020-12-01,0.0,46,14.4,22.8,6.7,San Diego,0.8,0.0,3.9
